Title,Date
Dollar on track for weekly gain; next week's payrolls looms large,2024-10-25
"Euro, yen climb as dollar rally takes a breather",2024-10-24
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.10%,2024-10-24
Dollar slips from three-month highs; euro gains after PMIs,2024-10-24
"Dollar continues rally, hits 3-month high vs yen",2024-10-23
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.64%,2024-10-23
Dollar rises to highs; political uncertainty spurs safe haven demand,2024-10-23
"Dollar hits to 2-1/2-month peak as US rates, election eyed",2024-10-22
UK borrowing overshoot highlights budget pressure on Reeves,2024-10-22
Dollar slips from highs; euro gains ahead of ECB speakers,2024-10-22
Stocks lose ground amid cautious trading with gold at record high,2024-10-21
Dollar retains strength on Trump confidence; euro slips after German PPI,2024-10-21
"US dollar rally pauses, but uptrend intact; set for 3rd weekly gain",2024-10-18
"Dollar to retreat in 2025; try CHF, AUD and GBP - UBS",2024-10-18
Dollar stabilizes after gains; sterling boosted by retail sales,2024-10-18
"Morning Bid: Lots of China news, little clarity",2024-10-18
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.67%,2024-10-17
Big central banks are firmly in rate-cut mode,2024-10-17
"Plunging UK inflation spurs rate cut bets, offers budget relief for Reeves",2024-10-16
Dollar gains on trimmed rate expectations; sterling  weakens post inflation,2024-10-16
Dollar slips from highs; euro under pressure after weak inflation data,2024-10-15
Dollar remains supported ahead of Fed speakers; euro awaits ECB decision,2024-10-14
"Stocks climb on bank earnings boost, US yields dip",2024-10-11
Dollar edges higher against major currencies as traders weigh US data,2024-10-11
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.18%,2024-10-11
"Dollar slips lower, but still on course for weekly gain",2024-10-11
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.08%,2024-10-10
Dollar steady ahead of key inflation data,2024-10-10
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.65%,2024-10-09
Dollar edges higher ahead of Fed minutes; euro weakens,2024-10-09
"Dollar steadied by focus on Fed path, China, Middle East",2024-10-08
"Gold and coffee boost September hedge fund returns, says Societe Generale",2024-10-08
Dollar back to square one after payrolls - UBS,2024-10-08
Dollar retreats from highs; euro helped by German data,2024-10-08
Dollar consolidates after strongest week in two years,2024-10-08
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.22%,2024-10-07
Dollar stable after payrolls gains; euro slips on weak data,2024-10-07
Morning Bid: US 'no landing' scenario lifts markets,2024-10-07
Strong jobs report propels dollar to best week since 2022,2024-10-04
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 unchanged,2024-10-04
Bank of England's Pill urges rate cut caution after Bailey suggested faster pace,2024-10-04
Dollar on track for hefty weekly gains ahead of payrolls,2024-10-04
Dollar hits six-week high before payrolls report,2024-10-03
Capital Daily sees further GBP decline amid BoE policy stance,2024-10-03
"Bank of England could become 'more aggressive' on rate cuts, Bailey says",2024-10-03
"Morning Bid: Dollar surges as European, Japan hawks coo",2024-10-03
Dollar strengthens ahead of key payrolls release; Middle East turmoil helps,2024-10-03
Dollar gains as ADP shows better-than-expected jobs gains,2024-10-02
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.17%,2024-10-02
Dollar benefits from safe-haven status  amid Middle East turmoil,2024-10-02
Dollar gains after Powell's speech; euro slips ahead of CPI release,2024-10-01
Dollar gains as Fed's Powell adopts hawkish tone on economy,2024-09-30
"Dollar stabilizes ahead of Powell speech, payrolls data",2024-09-30
"Dollar weakens after inflation data, Yen surges on Ishiba win",2024-09-27
Stock indexes hit record highs as Micron rallies; oil prices fall,2024-09-26
Dollar drops as data boost fades; Swiss franc gains following rate cut,2024-09-26
Dollar stabilizes after sharp rebound; Fed officials in focus,2024-09-26
"Stocks decline, US bond yields rise; investors assess US rate outlook",2024-09-25
"Dollar rises from 14-month low, yuan dips",2024-09-25
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.11%,2024-09-25
Policy divergence should support GBP/USD flows - UBS,2024-09-25
Dollar continues to fall; euro near multi-month high,2024-09-25
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.25%,2024-09-24
"Dollar stabilizes, euro rebounds after selloff",2024-09-24
Bank of England's Bailey says interest rates are gradually heading downwards,2024-09-24
"Euro slumps, dollar index edges higher after PMI data",2024-09-23
Vertical Aerospace Ltd. PT receives Investment Bank Analyst Rating Update,2024-09-23
Dollar bounces off lows; euro hit by weak PMI data,2024-09-23
"Wall Street dips after rate cut rally, dollar firms",2024-09-20
Dollar strengthens versus yen as BOJ strikes cautious stance on rate hikes,2024-09-20
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.27%,2024-09-20
Sterling feeds on peculiarly high BoE 'terminal rate': Mike Dolan,2024-09-20
Dollar edges off lows; sterling gains after strong retail sales,2024-09-20
Global investors brace for turmoil as big Fed cut sows confusion,2024-09-20
Dollar slips in choppy trading as traders grapple with Fed's giant rate cut,2024-09-19
"Bank of England leaves rates at 5%, pound hits highest since March 2022",2024-09-19
What does Fed easing mean for USD?,2024-09-19
Bank of England leaves key interest rate unchanged at 5.0% as expected,2024-09-19
"Morning Bid: Stocks lap up Fed's fast 'recalibration', BoE up next",2024-09-19
Dollar bounces after Fed-inspired losses; sterling gains ahead of BoE,2024-09-19
Dollar gains ground after Fed delivers bumper 50 basis point rate cut,2024-09-18
"London stocks drop after inflation data, focus shifts to Fed",2024-09-18
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.72%,2024-09-18
Morning Bid: Flirting with records as Fed rates finally fade,2024-09-18
US dollar strengthens ahead of expected Fed rate cut,2024-09-17
Dollar slips further ahead of key Fed meeting,2024-09-17
"Tech stocks drag, dollar plumbs lows on rate cut expectations",2024-09-16
US dollar hits more than one-year low versus yen as market eyes aggressive Fed rate cut,2024-09-16
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.73%,2024-09-16
"Dollar retreats ahead of Fed meeting; Euro, sterling rise",2024-09-16
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.37%,2024-09-13
US dollar mixed after inflation report supports smaller Fed rate cut,2024-09-11
Rentokil Initial shares plummet on profit warning,2024-09-11
"NZ dollar, Japan bonds zap trend hedge fund August returns, bank data shows",2024-09-11
"S&P 500, Nasdaq rise, crude slides as CPI awaits",2024-09-10
"US dollar falls as markets brace for presidential debate, inflation",2024-09-10
Take Five: No let-up,2024-09-09
Dollar rises after August US payrolls report paints mixed picture,2024-09-06
"Britain needs extra $1.3 trillion investment for economic growth, report says",2024-09-06
Dollar eases ahead of US payrolls test,2024-09-05
Bank of England allots record 40 billion pounds in weekly repo,2024-09-05
"Dollar slips lower, struggling to stop losses ahead of payrolls",2024-09-05
Euro US Dollar receives Investment Bank Analyst Rating Update,2024-09-04
Dollar eases as US job openings fall; safe-haven bid lifts yen,2024-09-04
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.35%,2024-09-04
Dollar rises as traders eye data-heavy week; yen strengthens,2024-09-03
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.83%,2024-09-03
"Dollar steady ahead of ISM release, key labor market data",2024-09-03
A dollar on the defensive brings relief to policymakers globally,2024-09-03
Dollar set for further losses - UBS,2024-09-02
Dollar edges lower ahead of payrolls; euro benefits,2024-09-02
Analysis-Swiss franc carry trade comes fraught with safe-haven rally risk,2024-09-02
Further pressure on the US dollar is likely: UBS,2024-08-30
A drift towards US recession doesn't have to mean weaker USD - MacQuarie,2024-08-30
Dollar set for winning week ahead of key inflation release,2024-08-30
US dollar gains for 2nd day after GDP backs smaller Fed cut,2024-08-29
Dollar edges higher ahead of key data; euro weakens on German inflation,2024-08-29
US dollar advances on month-end demand; focus on economic data,2024-08-28
"US dollar retreats, sterling hits more than two-year high",2024-08-27
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.20%,2024-08-27
Dollar steady near recent lows; labor market data key,2024-08-27
"Safe-haven yen, US dollar rally on escalating Middle East tension",2024-08-26
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.51%,2024-08-26
Morning Bid: Rate-cut hopes meet Mid-East risks,2024-08-26
Dollar falls after Powell greenlights September easing,2024-08-23
Sterling climbs to highest since March 2022 against dollar,2024-08-23
The Fed needs to cut rates to around 3% to ensure a soft-landing: AlpineMacro,2024-08-23
"Dollar edges lower ahead of Jackson Hole;  euro, sterling higher",2024-08-23
Stocks decline and dollar rebounds as Fed readies rate cuts,2024-08-22
Dollar rebounds against euro before Powell speech,2024-08-22
Morning Bid: It's beginning to look a lot like rate cuts,2024-08-22
"Dollar drops as jobs revised lower, some Fed officials wanted July cut",2024-08-21
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.10%,2024-08-21
"Dollar inches higher, but remains close to seven-month lows",2024-08-21
"Shares flirt with highs on rate cut bets, US dollar drops",2024-08-20
"Dollar hits 7-month low before Powell, Swedish crown volatile after rate cut",2024-08-20
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.07%,2024-08-20
Dollar pressured lower amid hedge fund selling,2024-08-20
Dollar slips lower on rate cut expectations; euro nears  this year's high,2024-08-20
"Dollar hits 7-month low, yen gains as traders wait on Jackson Hole",2024-08-19
Bearish dollar momentum building; sterling hits one-month high,2024-08-19
Morning Bid: The softest of soft landings,2024-08-19
"Dollar softens, yen set for weekly fall as US recession worries fade",2024-08-16
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.48%,2024-08-16
"Morning Bid: With US economy humming, a quarter point will do",2024-08-16
Dollar hands back some gains; Jackson Hole looms large,2024-08-16
"Stocks gain, Treasury yields jump as US retail data reassures",2024-08-15
"Dollar holds gains on reassuring data, euro slips",2024-08-15
Dollar edges higher ahead of retail sales; sterling gains on GDP growth,2024-08-15
"Morning Bid: Data tests loom for Fed, BoE",2024-08-15
Dollar softens against euro as inflation data shows cooling,2024-08-14
BofA expects renewed Swiss franc weakness amid SNB action,2024-08-14
Dollar on back foot ahead of CPI; sterling slips,2024-08-14
Dollar weakens as markets await US consumer price data,2024-08-13
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.31%,2024-08-13
Dollar edges higher ahead of PPI; sterling rises on wage data,2024-08-13
Dollar edges higher ahead of key CPI release,2024-08-12
Dollar dips as yen heads for first weekly drop in six,2024-08-09
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.30%,2024-08-09
Dollar steady after volatile week; CPI data looms large,2024-08-09
Dollar gains after US jobless claims fall more than expected,2024-08-08
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.08%,2024-08-08
Dollar slips ahead of jobless claims; recession fears rise,2024-08-08
"Yen tumbles as BOJ downplays chance of hikes, calming markets",2024-08-07
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 1.81%,2024-08-07
"Dollar edges higher,yen falls after BOJ rules out another rate hike, for now",2024-08-07
"No need for intermeeting or 50bps cuts, US economy 'not slumping': Morgan Stanley",2024-08-06
"Dollar rebounds after hefty losses; euro, sterling slip",2024-08-06
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 2.09%,2024-08-05
"Dollar slumps on recession fears; yen, Swiss franc benefit",2024-08-05
Dollar hits four-month low as weak US jobs data boosts rate cut bets,2024-08-02
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.33%,2024-08-02
Dollar falls as data points to economic slowdown; sterling weak,2024-08-02
